name,trade_name,cvm_code,about,b3_issuer_code,website,main_activity
Simpar S.A.,Simpar,25003,,SIMH,http://ri.simpar.com.br/pt-br,Participação em Outras Sociedades Empresariais. Como Sócia Ou Acionista.
Movida Participações S.A.,Movida,23825,"A Movida é uma empresa brasileira de locação de veículos, terceirização de frotas e venda de seminovos, fundada em 2006 na cidade de São Paulo. Em 2013, foi adquirida pelo grupo JSL (hoje Simpar). A empresa lançou o serviço Movida Express, que possibilitou a retirada e devolução de veículos no Aeroporto de Congonhas. Hoje, a Movida é considerada uma das maiores companhias de locação de veículos do Brasil, em tamanho de frota e receita, com presença estratégica em todos os estados do país e alianças estratégicas com as principais montadoras.",MOVI,https://ri.movida.com.br,Aluguel de Carros E Gestão de Frotas
Suzano Holding S.A.,Suzano Hold,9067,,NEMO,http://www.suzano.com.br,Sociedade Holding - Participação Como Acionista Ou Quotista No Capital Social de Outras Sociedades
Atma Participações S.A.,Atma,19100,"A Atmxa, fundada em 2000, é uma empresa de capital aberto brasileira, anteriormente conhecida como ""Liq Corp"" e ""Contax Participações"", que atua no setor de terceirização de processos de negócio. Através de suas subsidiárias, a empresa oferece serviços de atendimento a clientes, manutenção e tecnologia. Com sede em São Paulo, a Atma é uma das maiores empresas do país em seu segmento. Com mais de 60 mil colaboradores em dez estados brasileiros e em outros países, a empresa presta serviços a diversas empresas, incluindo grandes bancos e marcas conhecidas como Rede Globo e LATAM Airlines.",ATMP,https://www.atmasa.com.br,A Atma Participações S.A. Tem Como Objeto Social A Participação. Direta E Indireta. em Outras Sociedades Comerciais E Civis. Como Sócia. Acionista Ou Quotista. No País Ou No Exterior.
Neoenergia S.A.,Neoenergia,15539,"A Neoenergia é uma empresa de energia elétrica que faz parte do grupo espanhol Iberdrola, sendo o maior grupo privado do setor elétrico brasileiro em número de clientes. Com mais de 15 milhões de unidades consumidoras e mais de 37 milhões de pessoas atendidas por suas distribuidoras, a Neoenergia está presente em 18 estados brasileiros e no Distrito Federal, atuando nas áreas de geração, transmissão, distribuição e comercialização de energia. Com forte atuação no segmento de energias renováveis, a Neoenergia possui 44 parques eólicos na Bahia, no Rio Grande do Norte e na Paraíba, além de uma usina solar em Fernando de Noronha (PE).",NEOE,https://ri.neoenergia.com,Participação em Outras Sociedades
LPS Brasil Consultoria de Imóveis S.A.,Lopes,20370,"A Lopes é uma empresa brasileira com mais de 85 anos de experiência no mercado imobiliário. Com uma ampla gama de serviços, a Lopes atua na corretagem e consultoria de projetos e financeira, oferecendo intermediação de empreendimentos residenciais, comerciais, hotéis, flats, loteamentos, entre outros. Além disso, a empresa presta consultoria no processo de concepção e desenvolvimento dos lançamentos imobiliários. Com uma presença em 10 estados e no DF, a Lopes é uma das principais referências do setor imobiliário no Brasil.",LPSB,https://ri.lopes.com.br,Intermediação Na Compra. Venda. Permuta E Locação de Imóveis Ou de Direitos E Obrigações A Eles Relativos.
Embraer S.A.,Embraer,20087,"A Embraer é uma empresa brasileira líder na fabricação de aviões comerciais, executivos, agrícolas e militares, além de peças aeroespaciais e serviços de suporte na área. Com sede em São José dos Campos, a empresa possui unidades em diversos países e é a terceira maior fabricante de jatos comerciais do mundo. Com uma receita líquida de 21,4 bilhões de reais em 2016, a Embraer é uma das maiores exportadoras brasileiras e é reconhecida por sua inovação e qualidade em seus produtos e serviços.",EMBR,https://ri.embraer.com.br,Projeto. Desenvolvimento. Fabricação. Comercialização de Aeronaves E Sistemas E Fornecimento de Suporte E Serviços de Pós-venda.
Magazine Luiza S.A.,Magazine Luiza,22470,"A Magazine Luiza é uma empresa brasileira de varejo multicanal que foi fundada em 1957 na cidade de Franca por Pelegrino José Donato e sua esposa Luiza Trajano. Com mais de 1.481 lojas físicas em 21 estados e 819 municípios do país, a empresa se destaca por seu modelo de negócio que combina pontos físicos com uma plataforma digital. Sob a gestão de Frederico Trajano, filho de Luiza Helena Trajano, a empresa passou por uma transformação digital e teve seu melhor resultado em 2017, com lucro líquido de R$ 389 milhões. Além disso, o Magazine Luiza é reconhecido por suas estratégias de marketing e vendas, como a Liquidação Fantástica e o Dia de Ouro, e já recebeu diversos prêmios, incluindo o Caboré e o Leão de Bronze em Cannes.",MGLU,https://ri.magazineluiza.com.br,Somos Uma Rede Varejista E Atuamos Com Foco Na Comercialização de Bens Duráveis No Brasil.
Ultrapar Participações S.A.,Ultrapar,18465,"O Grupo Ultra é uma das maiores empresas do Brasil, com atuação nos setores de distribuição de combustíveis e gás, serviços de armazenagem para granéis líquidos, e produção de óxido de eteno e derivados. A companhia é controlada pela holding Ultrapar e suas subsidiárias incluem a Ultragaz, a Ipiranga e a Ultracargo. Com uma receita líquida de R$ 81,2 bilhões em 2020, o Grupo Ultra é uma das empresas mais importantes do país e está entre as 500 maiores do mundo, segundo a revista Fortune. A história do Ultra remonta a 1937, com a fundação da Empresa Brasileira de Gás a Domicílio, que deu origem à Ultragaz e, posteriormente, à Ultrapar. Desde então, a companhia tem expandido suas atividades e se consolidado como líder em seus setores de atuação.",UGPA,https://ri.ultra.com.br,Atuação Na Cadeia de óleo E Gás Por Meio Da Ipiranga. Ultragaz E Ultracargo. Especialidades Químicas Através Da Oxiteno E Varejo Farmacêutico Com A Extrafarma.
Grupo Casas Bahia S.A.,Casas Bahia,6505,"O Grupo Casas Bahia, antigo Via, é uma empresa de comércio varejista brasileira que foi fundada em 2010, após a associação de Casas Bahia e Pontofrio. A empresa é responsável pelas redes de lojas das bandeiras Casas Bahia e Ponto, além de ser a administradora do site de e-commerce Extra.com.br. Com mais de 1.100 lojas, 28 centros de distribuição e mais de 51 mil colaboradores, o Grupo Casas Bahia está presente em mais de 515 municípios brasileiros, 21 estados e no Distrito Federal. A empresa é controlada pela família Klein, fundadora da Casas Bahia, com 22,98% de participação no capital da empresa. Em 2022, o grupo ocupou o quarto lugar entre os maiores varejistas do Brasil, de acordo com o Ranking IBEVAR.",BHIA,https://ri.grupocasasbahia.com.br,
